memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC001501,2026-04-27T09:46:48,REC00002,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.57",,pricing_agent,pending
MEMREC001502,2026-04-27T09:46:48,REC00003,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.57",,pricing_agent,pending
MEMREC001503,2026-04-27T09:46:48,REC00004,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001504,2026-04-27T09:46:48,REC00005,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.57",,pricing_agent,pending
MEMREC001505,2026-04-27T09:46:48,REC00006,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001506,2026-04-27T09:46:48,REC00007,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.57",,pricing_agent,pending
MEMREC001507,2026-04-27T09:46:48,REC00008,discount,P115,Potatoes,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
MEMREC001508,2026-04-27T09:46:48,REC00009,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
MEMREC001509,2026-04-27T09:46:48,REC00010,discount,P116,Noodles Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001510,2026-04-27T09:46:48,REC00011,discount,P116,Noodles Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001511,2026-04-27T09:46:48,REC00012,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
MEMREC001512,2026-04-27T09:46:48,REC00013,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.57",,pricing_agent,pending
MEMREC001513,2026-04-27T09:46:48,REC00014,discount,P117,Chips,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001514,2026-04-27T09:46:48,REC00015,discount,P105,Eggs (12 pack),S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=150, reorder_threshold=25, days_of_stock=75.0",,pricing_agent,pending
MEMREC001515,2026-04-27T09:46:48,REC00016,discount,P108,Chocolates,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=79, reorder_threshold=20, days_of_stock=61.44",,pricing_agent,pending
MEMREC001516,2026-04-27T09:46:48,REC00017,discount,P115,Potatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=90, reorder_threshold=25, days_of_stock=57.27",,pricing_agent,pending
MEMREC001517,2026-04-27T09:46:48,REC00018,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=108.89",,pricing_agent,pending
MEMREC001518,2026-04-27T09:46:48,REC00019,discount,P119,Tea Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=52.5",,pricing_agent,pending
MEMREC001519,2026-04-27T09:46:48,REC00020,discount,P120,Coffee Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=130, reorder_threshold=15, days_of_stock=91.0",,pricing_agent,pending
MEMREC001520,2026-04-27T09:46:48,REC00021,discount,P120,Coffee Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=15, days_of_stock=55.0",,pricing_agent,pending
MEMREC001521,2026-04-27T09:46:48,REC00022,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=255, shelf_life_days=7, days_of_stock=17.5",,pricing_agent,pending
MEMREC001522,2026-04-27T09:46:48,REC00023,clearance,P101,Milk,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=218, shelf_life_days=7, days_of_stock=9.62",,pricing_agent,pending
MEMREC001523,2026-04-27T09:46:48,REC00024,clearance,P101,Milk,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=183, shelf_life_days=7, days_of_stock=7.41",,pricing_agent,pending
MEMREC001524,2026-04-27T09:46:48,REC00025,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=17.5",,pricing_agent,pending
MEMREC001525,2026-04-27T09:46:48,REC00026,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001526,2026-04-27T09:46:48,REC00027,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=4, recent_30_day_sales=9, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001527,2026-04-27T09:46:48,REC00028,clearance,P103,Rice 1kg,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=220, recent_30_day_sales=55, shelf_life_days=180, days_of_stock=513.33",,pricing_agent,pending
MEMREC001528,2026-04-27T09:46:48,REC00029,clearance,P103,Rice 1kg,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=41, shelf_life_days=180, days_of_stock=315.0",,pricing_agent,pending
MEMREC001529,2026-04-27T09:46:48,REC00030,clearance,P103,Rice 1kg,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=24, shelf_life_days=180, days_of_stock=490.0",,pricing_agent,pending
MEMREC001530,2026-04-27T09:46:48,REC00031,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=168, shelf_life_days=10, days_of_stock=75.0",,pricing_agent,pending
MEMREC001531,2026-04-27T09:46:48,REC00032,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=125, shelf_life_days=10, days_of_stock=40.0",,pricing_agent,pending
MEMREC001532,2026-04-27T09:46:48,REC00033,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=112, shelf_life_days=10, days_of_stock=42.0",,pricing_agent,pending
MEMREC001533,2026-04-27T09:46:48,REC00034,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=299, recent_30_day_sales=45, shelf_life_days=120, days_of_stock=523.25",,pricing_agent,pending
MEMREC001534,2026-04-27T09:46:48,REC00035,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=35, shelf_life_days=120, days_of_stock=420.0",,pricing_agent,pending
MEMREC001535,2026-04-27T09:46:48,REC00036,clearance,P106,Biscuits Pack,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=100, recent_30_day_sales=24, shelf_life_days=120, days_of_stock=175.0",,pricing_agent,pending
MEMREC001536,2026-04-27T09:46:48,REC00037,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=133, shelf_life_days=5, days_of_stock=23.33",,pricing_agent,pending
MEMREC001537,2026-04-27T09:46:48,REC00038,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=114, shelf_life_days=5, days_of_stock=10.5",,pricing_agent,pending
MEMREC001538,2026-04-27T09:46:48,REC00039,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=83, shelf_life_days=5, days_of_stock=11.67",,pricing_agent,pending
MEMREC001539,2026-04-27T09:46:48,REC00040,clearance,P110,Butter,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=125, shelf_life_days=20, days_of_stock=42.0",,pricing_agent,pending
MEMREC001540,2026-04-27T09:46:48,REC00041,clearance,P110,Butter,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=113, shelf_life_days=20, days_of_stock=23.33",,pricing_agent,pending
MEMREC001541,2026-04-27T09:46:48,REC00042,clearance,P110,Butter,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=100, shelf_life_days=20, days_of_stock=25.0",,pricing_agent,pending
MEMREC001542,2026-04-27T09:46:48,REC00043,clearance,P111,Cheese,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=136, shelf_life_days=30, days_of_stock=40.83",,pricing_agent,pending
MEMREC001543,2026-04-27T09:46:48,REC00044,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=143, shelf_life_days=4, days_of_stock=17.5",,pricing_agent,pending
MEMREC001544,2026-04-27T09:46:48,REC00045,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=99, shelf_life_days=4, days_of_stock=15.0",,pricing_agent,pending
MEMREC001545,2026-04-27T09:46:48,REC00046,clearance,P112,Bananas,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=90, shelf_life_days=4, days_of_stock=8.75",,pricing_agent,pending
MEMREC001546,2026-04-27T09:46:48,REC00047,clearance,P113,Apples,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=104, shelf_life_days=10, days_of_stock=20.0",,pricing_agent,pending
MEMREC001547,2026-04-27T09:46:48,REC00048,clearance,P113,Apples,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=93, shelf_life_days=10, days_of_stock=10.18",,pricing_agent,pending
MEMREC001548,2026-04-27T09:46:48,REC00049,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=4, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC001549,2026-04-27T09:46:48,REC00050,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC001550,2026-04-27T09:46:48,REC00051,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=42.0",,pricing_agent,pending
MEMREC001551,2026-04-27T09:46:48,REC00052,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=137, shelf_life_days=15, days_of_stock=57.27",,pricing_agent,pending
MEMREC001552,2026-04-27T09:46:48,REC00053,clearance,P115,Potatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=109, shelf_life_days=15, days_of_stock=20.42",,pricing_agent,pending
MEMREC001553,2026-04-27T09:46:48,REC00054,clearance,P115,Potatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=90, shelf_life_days=15, days_of_stock=70.0",,pricing_agent,pending
MEMREC001554,2026-04-27T09:46:48,REC00055,clearance,P116,Noodles Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=45, shelf_life_days=180, days_of_stock=280.0",,pricing_agent,pending
MEMREC001555,2026-04-27T09:46:48,REC00056,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=34, shelf_life_days=90, days_of_stock=256.67",,pricing_agent,pending
MEMREC001556,2026-04-27T09:46:48,REC00057,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=28, shelf_life_days=90, days_of_stock=140.0",,pricing_agent,pending
