memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC000602,2026-04-24T10:44:28,REC00097,reorder,P111,Cheese,S3,medium,Reorder 31 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0, supplier_risk_rows=9",31.0,procurement_agent,pending
MEMREC000603,2026-04-24T10:44:28,REC00098,reorder,P112,Bananas,S3,high,Reorder 25 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, supplier_risk_rows=9",25.0,procurement_agent,pending
MEMREC000604,2026-04-24T10:44:28,REC00099,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, supplier_risk_rows=9",3.0,procurement_agent,pending
MEMREC000605,2026-04-24T10:44:28,REC00100,reorder,P114,Tomatoes,S3,high,Reorder 6 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, supplier_risk_rows=9",6.0,procurement_agent,pending
MEMREC000606,2026-04-24T10:44:28,REC00101,reorder,P118,Ice Cream,S3,high,Reorder 30 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0, supplier_risk_rows=9",30.0,procurement_agent,pending
MEMREC000607,2026-04-24T10:56:35,REC00001,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.39",,pricing_agent,pending
MEMREC000608,2026-04-24T10:56:35,REC00002,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=1.39",,pricing_agent,pending
MEMREC000609,2026-04-24T10:56:35,REC00003,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.71, cutoff=1.39",,pricing_agent,pending
MEMREC000610,2026-04-24T10:56:35,REC00004,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.86, cutoff=1.39",,pricing_agent,pending
MEMREC000611,2026-04-24T10:56:35,REC00005,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=1.39",,pricing_agent,pending
MEMREC000612,2026-04-24T10:56:35,REC00006,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=1.39",,pricing_agent,pending
MEMREC000613,2026-04-24T10:56:35,REC00007,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.39",,pricing_agent,pending
MEMREC000614,2026-04-24T10:56:35,REC00008,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=1.39",,pricing_agent,pending
MEMREC000615,2026-04-24T10:56:35,REC00009,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=128.33",,pricing_agent,pending
MEMREC000616,2026-04-24T10:56:35,REC00010,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=299, reorder_threshold=40, days_of_stock=209.3",,pricing_agent,pending
MEMREC000617,2026-04-24T10:56:35,REC00011,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=46.67",,pricing_agent,pending
MEMREC000618,2026-04-24T10:56:35,REC00012,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=282, shelf_life_days=7, days_of_stock=7.55",,pricing_agent,pending
MEMREC000619,2026-04-24T10:56:35,REC00013,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=10, shelf_life_days=3, days_of_stock=11.67",,pricing_agent,pending
MEMREC000620,2026-04-24T10:56:35,REC00014,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=42.86",,pricing_agent,pending
MEMREC000621,2026-04-24T10:56:35,REC00015,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC000622,2026-04-24T10:56:35,REC00016,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=190, shelf_life_days=10, days_of_stock=32.81",,pricing_agent,pending
MEMREC000623,2026-04-24T10:56:35,REC00017,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=142, shelf_life_days=10, days_of_stock=20.74",,pricing_agent,pending
MEMREC000624,2026-04-24T10:56:35,REC00018,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=130, shelf_life_days=10, days_of_stock=17.5",,pricing_agent,pending
MEMREC000625,2026-04-24T10:56:35,REC00019,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=299, recent_30_day_sales=47, shelf_life_days=120, days_of_stock=209.3",,pricing_agent,pending
MEMREC000626,2026-04-24T10:56:35,REC00020,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=38, shelf_life_days=120, days_of_stock=168.0",,pricing_agent,pending
MEMREC000627,2026-04-24T10:56:35,REC00021,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=147, shelf_life_days=5, days_of_stock=12.17",,pricing_agent,pending
MEMREC000628,2026-04-24T10:56:35,REC00022,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=131, shelf_life_days=5, days_of_stock=5.73",,pricing_agent,pending
MEMREC000629,2026-04-24T10:56:35,REC00023,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=93, shelf_life_days=5, days_of_stock=5.53",,pricing_agent,pending
MEMREC000630,2026-04-24T10:56:35,REC00024,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=157, shelf_life_days=4, days_of_stock=7.78",,pricing_agent,pending
MEMREC000631,2026-04-24T10:56:35,REC00025,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=108, shelf_life_days=4, days_of_stock=4.77",,pricing_agent,pending
MEMREC000632,2026-04-24T10:56:35,REC00026,clearance,P113,Apples,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=45, recent_30_day_sales=140, shelf_life_days=10, days_of_stock=15.75",,pricing_agent,pending
MEMREC000633,2026-04-24T10:56:35,REC00027,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=5, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC000634,2026-04-24T10:56:35,REC00028,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC000635,2026-04-24T10:56:35,REC00029,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=21.0",,pricing_agent,pending
MEMREC000636,2026-04-24T10:56:35,REC00030,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=151, shelf_life_days=15, days_of_stock=24.23",,pricing_agent,pending
MEMREC000637,2026-04-24T10:56:35,REC00031,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=39, shelf_life_days=90, days_of_stock=96.25",,pricing_agent,pending
MEMREC000638,2026-04-24T10:56:35,REC00032,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=31, shelf_life_days=90, days_of_stock=93.33",,pricing_agent,pending
MEMREC000639,2026-04-24T10:56:35,REC00033,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000640,2026-04-24T10:56:35,REC00034,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000641,2026-04-24T10:56:35,REC00035,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC000642,2026-04-24T10:56:35,REC00036,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC000643,2026-04-24T10:56:35,REC00037,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC000644,2026-04-24T10:56:35,REC00038,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000645,2026-04-24T10:56:35,REC00039,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000646,2026-04-24T10:56:35,REC00040,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000647,2026-04-24T10:56:35,REC00041,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000648,2026-04-24T10:56:35,REC00042,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000649,2026-04-24T10:56:35,REC00043,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000650,2026-04-24T10:56:35,REC00044,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
